Review,Rating
Ri pe mani,-1
so cute,1
best experience,1
good,1
enjoyed,1
Best learning app,1
Ok ok hai,1
Nice,1
bahut hi bekar aap hai mere account se 399 automatic cut Gaye Varna Maine pin dabaya na kuchh Kiya automatic yah mere 399 per cut gaye hain sabse ghatiya aaj ki date per sabse ghatiya hai yahi Ku Ku FM sabse ghatiya,-1
Frod,-1
"Not regular interval update each an every audio in Malayalam, author think u hear audio 1day gap he post a audio after 10days some of them stop gone ever , Then why kuku fm charge premium membership what is the use of it, hearing incomplete audio , I am using nearly an year every audio hear first 20-30% audio story have done then they vanished, really disappointed with you, compare with pocket fm ur really poor with customer service",-1
fake app,-1
very interesting and motivation,1
It's exceptional way of Learning Just Love it,1
Good app,1
The secret billionaire Baki parts kaha hai. 1557 or iske aage kya hai ???????? Sir/Mam please complete story 1560 ke aage kya hai ?????,-1
good,1
this app is fraud and worst service provider just took trial and in 5 min I got that storys and image both not mach or worst to understand so I am trying to stop service now to stop service they asking 499 rs its worst service ever froud people i suggest everyone do not even get trial of this app,-1
i have done rs 2 . but it's showing transction failed,1
automatic debit worest and refund also not available I don't know auto debit 499 I need refund amount,-1
Awesome,1
best app I am very happy thank you kuku fm,1
Nice,1
i purchased 1 year membership and unlocked all episodes but episode comes very late like THE MAGICAL YUG,1
Sollu puku app guys.....,-1
This platform is very good or you will get a lot from it,1
Good app,1
Not ues......,-1
mostly,1
Great,1
nice story,1
most valuable but debit money auto without intimation,1
Great story,1
good,1
Time pass,1
nice,1
good,1
Worst app i deleted that but debited my money without my permission,-1
"Fraud app. They offer free trial and ask for auto renew, the amount they snatch even after canceling the trial. Loot app, don't use this app is pure wasteyy",-1
Best,1
good,1
Good,1
Good,1
"A To Z topics are considered in an interesting way. It's very much motivational, enthusiastic, promotional to hear. Thanks to Ku Ku Fm.",1
Coco FM audio book app all India number one app,1
Excellent,1
nice,1
nice,1
good night,-1
Very good application for information,1
Very good app I love to listen to it,1
Dont give any type of advertisement on youtube from this type of apps . Just becaouse when i am with my parents and open a video on youtube This type of 18+ audio adverisement of this apps comes So please avoid this type of advertisement,-1
very very very good,1
Please my Paisa recover Please,0
Good,1
Good,1
nice,-1
Very good,1
super,1
super,1
fraud these people take money from autodebit whenever they won't and won't refund us and there is no calling option very useless app,-1
my fav one,1
nice,1
very good,1
Ossam app he Bhai,1
waste app in kuku fm my money payment of 499 waste,-1
super,1
thank you,1
very good,1
Not useful waste of money and time. I would give no stars,-1
worst app,-1
Kuku fm team has been done mind-blowing working my problem was solved. I got reply every mail on time that is very important which done by team keep it up,1
nice,1
499 i need refund,-1
very bad app iski rating with zero hai 000000000,-1
Nice,1
not bad app my money return nhi Kiya agar paisa 300 rs wapas mil jhata acha hota,0
Very good,0
Good,1
bekar,-1
I review of 0 Star becouse very very bad app and specialy auto payment options,-1
Its bad Aap they will given ADD Facebook some good story but after download that story will bilended.... Its hate service in kuku fm,-1
New app kuku Fm phone,1
Sabse ghatia appp,-1
Simply Awesome!!,1
Nice,1
scam app,-1
super,1
Nice story and narration as well,1
good Thinking,1
"It is very best app for audio stories & it also has horror thriller like:-Aghori, Bhoot bangla, Aatmakhor etc. I loved it very much.",1
Good story,1
Money bless recovery,-1
Very,1
Nice,1
good,1
Is per kabhi kabhi aapko aisi books milti hai jis se zindgi badal jati hai,1
Great nic speak sonda very good I love this app,1
top,1
Good,1
bahut achcha,1
Nice,1
good,1
niec story,-1
good,1
nice,1
nice,1
amount details,1
good,1
intresting stories,1
Best Story,1
Wow,1
good story app,1
supper app 5 start,1
Very bad experience Subscription ke baad bhi baar baar coin purchase karne ko bolta hai,-1
good,1
Nice,1
super bro,1
This is so good,1
super,1
Good app,1
Bakwaas,-1
I like it,1
nice book...,1
no support for customer care please don't subscribe this app,-1
No reason but loved it and relatable,1
I hearing kuku fm and enjoy this platform.,1
you send my money back,-1
It is bad app Money is automatically cut off from my account we get fooled please don't become a fool with this app,-1
most important thing,1
Love it,1
worst app,-1
superb,1
it's so cool I give it a 10/10!!,1
very nice,1
Best app,1
Full Interested,-1
Not interest,-1
bhot bekar app hai mera esme automatic payment ho gya,-1
Nice ok,1
It's Very Nice Experience,1
nice,1
Y every day walet coins no,-1
I like this app,1
Very good,1
Excellent,1
why autopay didn't disable?? what reson,-1
super,1
Dharmendar Kumar,1
the best app for listeners,1
fantastic,1
super,1
nice,1
Fraud app plz do not install this app.. Application download karne ke bad maine 2 rs ka plan liya janne ke liye kya hai ye kukufm Kuch din bad mere account se paise Kate ... Big scam ..,-1
good,1
very nice story s and intresting audio,1
nice very happy,1
thise app is very very varust app,-1
Fraud app 2rs bata ke 300 debit kar liye.420 company Mere 300rs return kaise honge Batao company walo,-1
help full,1
all the stories are incomplete don't waste your time.,-1
I was using there subscription when it was very feasible .. But now.. they have increased so much.. and simply ripping off common man.. I am not gonna use there service.. also they will lose lot of subscription due to this crazy Hike of price.. good luck,-1
This is good platform,1
good podcast,1
Fantastic,1
Awesome Stories..,1
Best,1
ureka forbes,1
good app,1
Super,1
This is very worst app,-1
good,0
nice app,1
because of subscription is very confusing,-1
parth,0
"today 17 june 2025 , kuku fm Autopay my amount is automatically debited, but I complained about the kuku fm within 2 hrs my amount was refunded, customer service is good",1
superb,1
osm,1
Wow,1
All books are located,-1
cheap and,-1
U not a good story,-1
One of the best Apps ever .,1
Worst application... money scammed....,1
world best app for ever,1
Nice,1
Knowing what I don't know,1
cheeting app,-1
worst app,-1
This is the worst app l have ever used. It automatically debit money from the account. It doesn't give the refund after 3 days. It is only for looting the people's money. Never subscribe this app and never install this app.,-1
more than useless,-1
nice kuku fm videos,1
super,1
Nice story,1
nice,1
osum,1
Nice,1
goid,1
nice,1
loosu kutinga,-1
good,1
Ary vooo chutiyoooo bar bar q dalre ye Kamasutra ka ads family account hai ye jitne bar report maro phir atha hai,-1
99 vala chaiye pekej,-1
mujhe sirf kuku fm ka Plan chaiye mujhe Dusre app kyo chipkaye ja rahe he. or Abhi jo Aapka 3 mahine ka subscription he. utne me usse bhi kam me aap 1 saal ka dete the mene khudne aapka 2 baar subscription liya huya he. 499 is very high for 3 months. kya koi 3 mahine me Saari book Sun sakta he to nahi.,-1
nice but premiyam amount was too expensive,1
Good,1
nice,1
Very good aap,1
good,0
nice,1
good,1
"worst, money west.time west",-1
very good,1
there is a best app,1
good teaching,1
very good,1
Wish there was other ways to earn coins or unlock the episodes in a 24 hour period. Some apps offer game play to earn coins.,0
Nice,1
to good,1
Good,1
very fraud app and fake automatically amount debit in account and not confirmation otp not coming to customer but automatically cut plz don't install app money loose plzz,-1
okay,1
nice,1
very bad in app don't use,-1
Good,1
Have one of the best story,1
super fm,1
v bad app,-1
Multiple subscription fees kata ja raha hai aisa q hai,-1
good,1
Nice,1
Supet,1
discusting,-1
khush,1
good,0
very bad app ghatiya ek dm,-1
super,1
very nice,1
Great I enjoy and learn many lots of thinks,1
Nice,1
good,1
v good,1
Nice,1
Superb,1
Wow superb,1
nice,1
Tha app very danger. Automatic without permission cut amount in my account 299 rupees Please don't download the app,-1
very good,1
nice,1
Paise kat liye ap vi use nahi kiye hai Paisa wap karo mera,-1
Waste of money before deduction no request msg they send to us.... Worst experience,-1
very nice,1
Auto pay,-1
good,1
worst app it's shows sexual content as ad,-1
Yas,1
It's a good app to learn new different things,1
you fooled me,-1
good one,1
Good app,1
good,1
nice,1
This app is worst automatically cut money this app is worst. My money lusess scane app be careful friends,-1
poor quality voice and app .app support was not working only systematically replace only start for the understanding for communication,-1
please refund my money I don't want to see any story on your kukufm please refund why you deduct my bank account money,-1
Very nice book thank you so much,1
good so far,1
Nice,1
I have purchased coins for one show. My money has been deducted but it shows some technical error while opening the show,-1
It's awesome app,1
Bad app,1
very nice,1
Yes good,1
excellent & totaly best kuku fm,1
Land wala aap,1
bad app,-1
satisfied,1
Good,1
Bekar aap,1
very nice app,1
Nice stories app,1
good app nd lots of books but few stories r vry vry same topic,1
Nice,1
very good,1
Nice app,1
Good,1
Good experience,1
"the experience isoverall good , it has many interesting stories, and movies,",1
supb,1
Fraud not download not connected to the account he is cheated,-1
Nice apps,1
Amount debited for auto pay cancel,-1
nice,1
I was looking for a Gujarati language book on your app but I couldn't find it anywhere.,-1
nice app,1
Nice,1
good,1
good app,1
please don't use this app payment scam,-1
